canonical_smiles,pchembl_median,label
Cn1c(=O)c2c(cc(C=Cc3ccc(Br)cc3)n2C)n(C)c1=O,6.573976984310124,Moderate
Cn1c(=O)c2c(cc(C=Cc3ccc(C#N)cc3)n2C)n(C)c1=O,6.264960294966279,Moderate
Cn1c(=O)c2c(cc(C=Cc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,6.3650191999487715,Moderate
Cn1c(=O)c2c(cc(C=Cc3ccc(Cl)c(Cl)c3)n2C)n(C)c1=O,6.876475019057268,Moderate
Cn1c(=O)c2c(cc(C=Cc3ccc(Cl)cc3)n2C)n(C)c1=O,6.698970004336019,Moderate
Cn1c(=O)c2c(cc(C=Cc3ccc(F)cc3)n2C)n(C)c1=O,6.757955760630449,Moderate
Cn1c(=O)c2c(cc(C=Cc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,6.318758762624412,Moderate
Cn1c(=O)c2c(cc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,5.8297382846050425,Moderate
Cn1c(=O)c2c(cc(C=Cc3ccccc3)n2C)n(C)c1=O,5.801342913045578,Moderate
Cn1c(=O)c2c(cc(OCc3ccc(Cl)c(C(F)(F)F)c3)n2C)n(C)c1=O,6.234480456902047,Moderate
Cn1c(=O)c2c(cc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,7.317854923626168,Potent
Cn1c(=O)c2c(nc(C=Cc3ccc(Cl)cc3)n2C)n(C)c1=O,6.366228653917444,Moderate
Cn1c(=O)c2c(nc(C=Cc3cccc(Br)c3)n2C)n(C)c1=O,6.950781977329818,Moderate
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,7.079583253475671,Potent
Cn1c(=O)c2c(nc(CCSc3ccc(Cl)cc3)n2C)n(C)c1=O,5.108462542327436,Moderate
Cn1c(=O)c2c(nc(CCSc3cccc(Cl)c3)n2C)n(C)c1=O,5.246416941107094,Moderate
Cn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(C)c1=O,6.723538195826756,Moderate
Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,6.6020599913279625,Moderate
Cn1c(=O)c2c(nc(COc3ccc(F)cc3)n2C)n(C)c1=O,6.0835460514500745,Moderate
Cn1c(=O)c2c(nc(COc3cccc(Br)c3)n2C)n(C)c1=O,6.8297382846050425,Moderate
Cn1c(=O)c2c(nc(COc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,6.193141970481182,Moderate
Cn1c(=O)c2c(nc(COc3cccc(Cl)c3)n2C)n(C)c1=O,6.476253533188435,Moderate
Cn1c(=O)c2c(nc(COc3cccc(F)c3)n2C)n(C)c1=O,5.79317412396815,Moderate
Cn1c(=O)c2c(nc(COc3ccccc3)n2C)n(C)c1=O,5.2380721615794705,Moderate
Cn1c(=O)c2c(nc(CSc3ccc(Br)cc3)n2C)n(C)c1=O,5.392544976785332,Moderate
Cn1c(=O)c2c(nc(CSc3ccc(Cl)cc3)n2C)n(C)c1=O,5.1605219526258015,Moderate
Cn1c(=O)c2c(nc(CSc3cccc(Br)c3)n2C)n(C)c1=O,5.309803919971486,Moderate
Cn1c(=O)c2c(nc(CSc3cccc(Cl)c3)n2C)n(C)c1=O,5.213248577854439,Moderate
Cn1c(=O)c2c(nc(NCCCCc3ccccc3)n2C)n(C)c1=O,5.017728766960431,Moderate
Cn1c(=O)c2c(nc(OCC3CC=CCC3)n2C)n(C)c1=O,5.591942348417726,Moderate
Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O,5.932433674311612,Moderate
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,6.27895618522462,Moderate
Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O,5.491259616934746,Moderate
Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,6.920818753952375,Moderate
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,6.811802778981367,Moderate
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O,6.484821597344579,Moderate
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,5.598377993374729,Moderate
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,7.2076083105017466,Potent
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,7.252922702990778,Potent
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,6.481486060122113,Moderate
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,5.657756853905633,Moderate
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,6.407398967406053,Moderate
Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O,6.201207249123898,Moderate
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,6.1365549296290895,Moderate
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,5.105683937315561,Moderate
Cn1c(=O)c2c(nc(S(=O)CCc3ccc(Br)cc3)n2C)n(C)c1=O,6.326979092871104,Moderate
Cn1c(=O)c2c(nc(S(=O)CCc3ccc(Cl)cc3)n2C)n(C)c1=O,6.1073489661227,Moderate
Cn1c(=O)c2c(nc(S(=O)CCc3ccc(F)cc3)n2C)n(C)c1=O,5.455931955649724,Moderate
Cn1c(=O)c2c(nc(SCCCc3ccc(Cl)cc3)n2C)n(C)c1=O,7.214670164989233,Potent
Cn1c(=O)c2c(nc(SCCCc3cccc(Cl)c3)n2C)n(C)c1=O,7.2076083105017466,Potent
Cn1c(=O)c2c(nc(SCCCc3ccccc3)n2C)n(C)c1=O,6.301029995663981,Moderate
Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O,6.478861916295964,Moderate
Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O,7.721246399047171,Potent
Cn1c(=O)c2c(nc(SCCc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,7.721246399047171,Potent
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,7.886056647693163,Potent
Cn1c(=O)c2c(nc(SCCc3ccc(F)cc3)n2C)n(C)c1=O,7.1487416512809245,Potent
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O,7.3979400086720375,Potent
Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,7.769551078621726,Potent
Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O,7.366531544420414,Potent
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,6.6093629230387165,Moderate
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,6.777283528852417,Moderate
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,6.716698771296451,Moderate
Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,6.458420756053419,Moderate
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,6.701146923590294,Moderate
Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O,6.6439741428068775,Moderate
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,5.730487055782084,Moderate
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,5.443697499232713,Moderate
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,7.080921907623926,Potent
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2)n(C)c1=O,6.438898616350944,Moderate
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2Cl)n(C)c1=O,6.549750891680639,Moderate
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,6.767003889607846,Moderate
Cn1c(=O)c2c(nc3n2CCCCN3Cc2cccc(Br)c2)n(C)c1=O,6.430626090384954,Moderate
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Br)n(C)c1=O,6.560667306169737,Moderate
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Cl)n(C)c1=O,6.464705879957229,Moderate
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(C)c1=O,5.458420756053419,Moderate
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccccc3)CC2)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,5.657577319177793,Moderate
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccccc3)CC2)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)c(Cl)c2)n(C)c1=O,7.060980223551334,Potent
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,6.204815410317576,Moderate
Cn1c(=O)c2c(nc3n2CCCN3CCc2cccc(Cl)c2)n(C)c1=O,5.8696662315049934,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2c(F)cccc2Cl)n(C)c1=O,6.2441251443275085,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Br)ccc2F)n(C)c1=O,5.928117992693875,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(C(F)(F)F)ccc2Cl)n(C)c1=O,5.97061622231479,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)cc(Cl)c2)n(C)c1=O,6.714442690992226,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)ccc2Cl)n(C)c1=O,6.120330794367947,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Br)cc2F)n(C)c1=O,6.370590400897281,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(C(C)(C)C)cc2)n(C)c1=O,5.8696662315049934,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(C(F)(F)F)c2)n(C)c1=O,6.508638306165727,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,7.201349354554731,Potent
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(F)c2)n(C)c1=O,6.578396073130169,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(C)c1=O,6.661543506395395,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2F)n(C)c1=O,6.423658649794207,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,6.460923901207224,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)cc2Cl)n(C)c1=O,6.386158178123931,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Br)c2)n(C)c1=O,6.402304814074488,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(C)c1=O,6.46344155742847,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O,6.823908740944319,Moderate
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2F)n(C)c1=O,6.234331445240986,Moderate
Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)c(Cl)c2)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)cc2)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCCN3c2cccc(Cl)c2)n(C)c1=O,5.304518323509803,Moderate
Cn1c(=O)c2c(nc3n2CCN(C2CCCc4ccccc42)C3)n(C)c1=O,6.6777807052660805,Moderate
Cn1c(=O)c2c(nc3n2CCN(C2CCc4ccccc42)C3)n(C)c1=O,5.6695909683228285,Moderate
Cn1c(=O)c2c(nc3n2CCN(C2Cc4ccccc4C2)C3)n(C)c1=O,5.11975822410452,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2c(Cl)cccc2Cl)C3)n(C)c1=O,6.030584087646019,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2cc(C(F)(F)F)ccc2F)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,6.095825631715837,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2C(F)(F)F)C3)n(C)c1=O,6.371611069949688,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,5.610833915635467,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O,5.437707135543525,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(C(F)(F)F)c2)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(F)c2F)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2Br)C3)n(C)c1=O,6.013228265733755,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2Cl)C3)n(C)c1=O,6.140861702705469,Moderate
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2F)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN(Cc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,6.705533773838407,Moderate
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(C(F)(F)F)cc4)n2)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(Cl)cc4)n2)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN(c2ccc(Br)cc2)C3)n(C)c1=O,6.87942606879415,Moderate
Cn1c(=O)c2c(nc3n2CCN(c2ccc(F)cc2)C3)n(C)c1=O,5.651695136951839,Moderate
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,6.414539270491499,Moderate
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,5.823908740944319,Moderate
Cn1c(=O)c2c(nc3n2CCN(c2cccc4ccccc24)C3)n(C)c1=O,6.08196966321512,Moderate
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,5.0,Moderate
Cn1c(=O)c2c(nc3n2CCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,6.288192770958809,Moderate
Cn1c(=O)c2c(nc3n2CCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,6.752026733638194,Moderate
Cn1c(=O)c2c(nc3n2CCN3Cc2ccccc2Br)n(C)c1=O,6.003926345514724,Moderate
Cn1c(C(=O)NN=Cc2c(Cl)cccc2Cl)cc(Br)c1Br,5.4089353929735005,Moderate
Cn1c(C(=O)NN=Cc2ccc(Cl)cc2)cc(Br)c1Br,5.6777807052660805,Moderate
Cn1c(C(=O)NN=Cc2ccc(Cl)cc2Cl)cc(Br)c1Br,4.889410289700751,Inactive
Cn1c(C(=O)NN=Cc2ccc(F)cc2)cc(Br)c1Br,4.419075024324381,Inactive
Cn1c(C(=O)NN=Cc2ccc(O)c(O)c2)cc(Br)c1Br,5.214670164989233,Moderate
Cn1c(C(=O)NN=Cc2ccc(O)cc2)cc(Br)c1Br,4.876148359032914,Inactive
Cn1c(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cc(Br)c1Br,5.161150909262744,Moderate
Cn1c(C(=O)NN=Cc2ccccc2O)cc(Br)c1Br,5.327902142064283,Moderate
Cn1c(C(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)cc2sccc21,5.145086977692144,Moderate
Cn1c(N)nc(C=C2C=Nc3cc(Br)ccc32)c1O,5.42021640338319,Moderate
Cn1c(N)nc(C=C2C=Nc3ccc(Br)cc32)c1O,5.366531544420414,Moderate
Cn1c(NN=C(C=Cc2cccc(Cl)c2)c2ccccc2)nc2ccccc2c1=O,5.939302159646388,Moderate
Cn1c(O)c(C=C2C=Nc3c(Br)cccc32)n(C)c1=N,5.50626319772316,Moderate
Cn1c(O)c(C=C2C=Nc3cc(Br)ccc32)n(C)c1=N,6.349692476868063,Moderate
Cn1c(O)c(C=C2C=Nc3ccc(Br)cc32)n(C)c1=N,5.568636235841013,Moderate
Cn1cc(-c2cc(C(=O)O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,4.0,Inactive
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,4.0,Inactive
Cn1cc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cn1,4.0,Inactive
Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cn1,4.0,Inactive
Cn1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)c(=O)c2ccccc21,5.275724130399211,Moderate
Cn1cc(N=Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1ccccc1,7.309803919971486,Potent
Cn1cc(NC(=O)c2cc(C3CC3NC3CCC(F)(F)CC3)ccc2F)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cc(C3CC3NC3CCC3)ccc2F)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cc(C3CC3NC3CCC3)cs2)cn1,4.0,Inactive
Cn1cc(NC(=O)c2cc(C3CC3NCC3CC3)ccc2F)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cc(C3CC3NCC3CC3)cs2)cn1,4.0,Inactive
Cn1cc(NC(=O)c2ccc(C3CC3N)cc2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2ccc(C3CC3NCC3CC3)cc2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2ccc(F)c(C3CC3NC3CCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2ccc(F)c(C3CC3NCC3CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3N(C3CCC3)C3CCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3N)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCN(CC(F)(F)F)CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NCC(C)(C)C)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2csc(C3CC3NC3CCC3)c2)cn1,4.0,Inactive
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,8.84163750790475,Potent
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,8.26996021155661,Potent
Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,7.4156687756324695,Potent
Cn1ccc(-c2ccc(CNC(=O)c3c(Cl)cccc3Cl)cc2)cc1=O,3.886056647693163,Inactive
Cn1ccc(NC(=O)c2cc(C3CC3NC3CCC3)cs2)c1,4.0,Inactive
Cn1ccc2cc(-c3nc4ccc(F)cc4s3)ccc21,7.552841968657781,Potent
Cn1ccc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,8.645891560852599,Potent
Cn1ccc2cc(C(=S)Nc3ccc(F)cc3)ccc21,7.552841968657781,Potent
Cn1cccc1C(=O)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,5.0,Moderate
Cn1cccc1C(O)C(c1ccccc1)N1CCCCC1,5.4709236968920685,Moderate
Cn1ccnc1SCc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,5.642065152999546,Moderate
Cn1cnc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)c1,3.886056647693163,Inactive
Cn1cncc1C#Cc1ccc2c(=O)c(-c3ccc(CNS(=O)[O-])cc3)coc2c1,6.437707135543525,Moderate
Cn1nc(-c2cccs2)cc1NC(=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
Cn1nc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1N,4.0,Inactive
Cn1nc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NCC1CC1,4.0,Inactive
Cn1nc(C(C)(C)C)cc1NC(=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,9.535495007253019,Potent
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,9.358372006330672,Potent
Cn1ncc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc21,8.818156412055227,Potent
Cn1ncc2cc(C=Nc3ccc(Cl)c(Cl)c3)ccc21,9.09539190841713,Potent
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1,5.2441251443275085,Moderate
FC(F)(F)CN1CCC(NC2CC2c2ccccc2)CC1,4.0,Inactive
FC(F)(F)Cc1cc2c(N3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,5.4759578618242735,Moderate
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,5.317854923626168,Moderate
FC(F)(F)Cc1cc2c(NC3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1,5.218244625347531,Moderate
FC(F)(F)Oc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,5.0,Moderate
FC(F)(F)c1ccc(CNC2CC2c2ccccc2)cn1,5.698970004336019,Moderate
FC(F)(F)c1ccc(CNC2CC2c2ccccc2)nc1,5.214670164989233,Moderate
FC(F)(F)c1ccc(C[NH2+]C2CC2c2ccccc2)cc1,6.0,Moderate
FC(F)(F)c1ccc2c(c1)C(NC1CC1c1ccccc1)CC2,4.3979400086720375,Inactive
FC(F)(F)c1ccc2c(c1)nn1cc(Br)cnc21,5.931814138253839,Moderate
FC(F)(F)c1cccc(-c2ccc(C3CC3NC3CCOCC3)cn2)c1,5.7072696352457495,Moderate
FC(F)(F)c1cccc(-c2ccc(C3CC3NCC3CCNCC3)cc2)c1,5.991399828238082,Moderate
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,5.991399828238082,Moderate
FC1(CNC2CC2c2ccccc2)CCCCC1,3.7512912643990823,Inactive
FC1(CNC2CC2c2ccccc2)CCN(CCCC2CCCCC2)CC1,5.361510743045363,Moderate
FC1(CNC2CC2c2ccccc2)CCN(CCCc2ccccc2)CC1,5.1979107421182675,Moderate
FC1(CNC2CC2c2ccccc2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1,5.419075024324381,Moderate
FC1(CNC2CC2c2ccccc2)CCN(Cc2ccc3ccccc3c2)CC1,5.403402904373539,Moderate
FC1(CNC2CC2c2ccccc2)CCN(Cc2ccccc2)CC1,4.0,Inactive
FC1(CNC2CC2c2ccccc2)CCN(c2ccccc2)CC1,4.654822383457296,Inactive
FC1(CNC2CC2c2ccccc2)CCNCC1,4.0,Inactive
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2ccc(Cl)cc2)CC1,6.696803942579511,Moderate
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,7.9076542845912,Potent
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,7.050609993355088,Potent
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2Cl)CC1,7.431798275933005,Potent
Fc1cc(N=Cc2ccc3[nH]ncc3c2)ccc1Cl,8.720105019988361,Potent
Fc1ccc(-c2cc(=S)c3ccc(F)cc3o2)cc1,5.161780778092374,Moderate
Fc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,5.0,Moderate
Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1,8.506435116170051,Potent
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,7.393959492003946,Potent
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)c(F)c1,6.182877335378652,Moderate
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,8.408963948071307,Potent
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,7.792914583734468,Potent
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,8.423978198756174,Potent
Fc1ccc(-c2csc(NN=Cc3c[nH]c4ccccc34)n2)c(F)c1,6.276150439812741,Moderate
Fc1ccc(-c2csc(NN=Cc3c[nH]c4ccccc34)n2)cc1,6.238079675389831,Moderate
Fc1ccc(-c2csc(NN=Cc3ccc(Cl)cc3)n2)cc1,5.87942606879415,Moderate
Fc1ccc(-c2csc(NN=Cc3ccc4c(c3)OCO4)n2)c(F)c1,5.931814138253839,Moderate
Fc1ccc(-c2csc(NN=Cc3ccc4c(c3)OCO4)n2)cc1,5.966576244513051,Moderate
Fc1ccc(-c2csc(NN=Cc3cccc4ccccc34)n2)c(F)c1,6.8613815661005075,Moderate
Fc1ccc(-c2csc(NN=Cc3ccccc3)n2)cc1,6.102372908709558,Moderate
Fc1ccc(-c2csc(NN=Cc3cccnc3)n2)c(F)c1,6.702239488900866,Moderate
Fc1ccc(-c2csc(NN=Cc3cccnc3)n2)cc1,6.316808821540145,Moderate
Fc1ccc(-c2csc(NN=Cc3ccco3)n2)c(F)c1,6.664381650622395,Moderate
Fc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1,6.185219854254195,Moderate
Fc1ccc(-c2csc(NN=Cc3cccs3)n2)c(F)c1,7.780415473785745,Potent
Fc1ccc(-c2csc(NN=Cc3cccs3)n2)cc1,6.470633819180512,Moderate
Fc1ccc(-c2csc(NN=Cc3ccncc3)n2)c(F)c1,6.260546331457712,Moderate
Fc1ccc(-c2csc(NN=Cc3ccncc3)n2)cc1,6.949388269470459,Moderate
Fc1ccc(-c2nc3ccc(N4CCCC4)nc3o2)cc1,5.060480747381382,Moderate
Fc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1,5.781916290259316,Moderate
Fc1ccc(-c2nc3ccc(N4CCCCC4)nc3s2)cc1,7.576754126063192,Potent
Fc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(=S)Nc2ccccc2)cc1,6.698970004336019,Moderate
Fc1ccc(C2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,6.698970004336019,Moderate
Fc1ccc(C2CC2NC2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,5.91721462968355,Moderate
Fc1ccc(C2CC2NC2CCNCC2)cc1F,2.0567033854333454,Inactive
Fc1ccc(C2CC2NCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1F,5.094221923373333,Moderate
