canonical_smiles,pchembl_median,label
COc1ccc2sc3c([N+](=O)[O-])ccc(NCCCC4CCCN5CCCCC45)c3c(=O)c2c1,5.13608262304214,Moderate
COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,5.282329496997738,Moderate
COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1,4.0,Inactive
COc1cccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)c1,5.586700235918748,Moderate
COc1cccc(C(=O)N(Cc2csc(COc3ccc(C)cc3)n2)CC(C)C)c1,6.013228265733755,Moderate
COc1cccc(C(=O)N2c3ccccc3[Se]c3ccccc32)c1,5.017728766960431,Moderate
COc1cccc(C(=O)OC2CN3Cc4c(cc5c(c4OC)OCO5)C24C=CC(OC)CC34)c1,5.221848749616356,Moderate
COc1cccc(C(=O)c2c(-c3cccc(OCCCCCCCN(C)Cc4ccccc4)c3)oc3ccccc23)c1,5.863279432843593,Moderate
COc1cccc(C(=O)c2c(-c3cccc(OCCCCCCCN(C)Cc4ccccc4)c3)oc3ccccc23)c1OC,5.521433504406157,Moderate
COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,6.400116927926312,Moderate
COc1cccc(C2C(Cc3c[nH]c4ccccc34)NC3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)c1,5.079876673709276,Moderate
COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,5.496209316942819,Moderate
COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,5.925205716106127,Moderate
COc1cccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)c1O,5.284832642151542,Moderate
COc1cccc(C=NC2CCN(Cc3ccccc3)C2)c1OC,5.36997914888659,Moderate
COc1cccc(C=NCCc2ccc(O)cc2)c1OCc1ccccc1,5.096910013008056,Moderate
COc1cccc(C=NNC(=O)c2ccccc2O)c1OC,4.210137369953618,Inactive
COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,7.58838029403677,Potent
COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,8.112382699664265,Potent
COc1cccc(CCNCc2ccc(OCc3ccccc3)cc2)c1,5.309803919971486,Moderate
COc1cccc(CCNCc2cccc(OC)c2OCc2ccccc2)c1,5.6020599913279625,Moderate
COc1cccc(CCNCc2cccc(OCc3ccccc3)c2)c1,5.568636235841013,Moderate
COc1cccc(CN(C)C(C)C2C(O)CC3(C)C4CCC5C6(C)CSC(C(C)C)=NC6CCC56CC46C(=O)CC23C)c1,6.3214816209598865,Moderate
COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,5.079999880484295,Moderate
COc1cccc(CN(C)CCCCCCCCCCCCn2cc(C=O)c3cc(OC)ccc32)c1,5.260427655549908,Moderate
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,5.732828271596986,Moderate
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,5.696803942579511,Moderate
COc1cccc(CN(C)CCCc2ccccc2)c1OCc1ccccc1,7.0,Potent
COc1cccc(CN(CCCCc2ccccc2)CCCC(C)C)c1OCc1ccccc1,6.537602002101044,Moderate
COc1cccc(CN(CCCc2ccccc2F)C2CCC2)c1OCc1ccccc1,8.395779321780715,Potent
COc1cccc(CN(CCCc2ccccc2F)C2CCCC2)c1OCc1ccccc1,8.221848749616356,Potent
COc1cccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)c1,7.3872161432802645,Potent
COc1cccc(CNC(C)CCc2ccccc2)c1OCc1ccccc1,6.886056647693163,Moderate
COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,5.262409833714279,Moderate
COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,5.142667503568732,Moderate
COc1cccc(CNCC(C)c2ccccc2)c1OCc1ccccc1,6.795880017344075,Moderate
COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)c1,6.356547323513813,Moderate
COc1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,6.6020599913279625,Moderate
COc1cccc(CNCCCCc2ccccc2)c1OCc1ccccc1,6.698970004336019,Moderate
COc1cccc(CNCCCc2ccccc2)c1OCc1ccccc1,7.045757490560675,Potent
COc1cccc(CNCCc2ccc(O)cc2)c1OCc1ccccc1,6.698970004336019,Moderate
COc1cccc(CNCCc2ccccc2)c1OCc1ccccc1,6.3979400086720375,Moderate
COc1cccc(CNCc2ccccc2)c1OCc1ccccc1,5.823908740944319,Moderate
COc1cccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,5.2839966563652006,Moderate
COc1cccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,5.086186147616283,Moderate
COc1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,7.096910013008056,Potent
COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1.[Br-],5.130768280269024,Moderate
COc1cccc(Cc2ccc(COC3C=CC45CCN(C)Cc6ccc(OC)c(c64)OC5C3)nc2)c1,5.969805214643249,Moderate
COc1cccc(NC(=O)CN(C)C(C)C(=O)c2c[nH]c3ccccc23)c1,5.372634143407267,Moderate
COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,5.0835460514500745,Moderate
COc1cccc(OC(=O)N2c3ccccc3Sc3ccccc32)c1,6.1487416512809245,Moderate
COc1cccc(OC)c1C=NNC(=O)c1ccccc1O,4.099578246542262,Inactive
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)c1.Cl,5.099086932262331,Moderate
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)c1.Cl,5.559090917934783,Moderate
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)c1.Cl,5.581698708680254,Moderate
COc1cccc2c1Cc1c-2nc2ccccc2c1N,5.522878745280337,Moderate
COc1cccc2c1NC(=O)C2=O,4.0,Inactive
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,7.583359492661719,Potent
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,8.133712660915805,Potent
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,7.496209316942819,Potent
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,7.09366495819491,Potent
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,7.991399828238082,Potent
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,7.522878745280337,Potent
COc1cccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc12,5.752763450493236,Moderate
COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,8.312471038785366,Potent
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,8.638272163982407,Potent
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,9.318758762624412,Potent
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,8.628932137728263,Potent
COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,8.910094888560602,Potent
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,8.886056647693163,Potent
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,9.309803919971486,Potent
COc1ccccc1C(=O)C(=O)c1ccccc1OC,4.0,Inactive
COc1ccccc1C(=O)OC1CN2Cc3c(cc4c(c3OC)OCO4)C13C=CC(OC)CC23,6.366531544420414,Moderate
COc1ccccc1C(=O)OC1CN2Cc3cc4c(cc3C13C=CC(O)CC23)OCO4,5.481486060122113,Moderate
COc1ccccc1C(=O)c1c(-c2cccc(OCCCCCCCN(C)Cc3ccccc3)c2)oc2ccccc12,5.7055337738384075,Moderate
COc1ccccc1C1=C(C#N)C(=C(C)c2nn[nH]n2)NC(C)(c2ccccc2OC)C1,6.537602002101044,Moderate
COc1ccccc1C1CC(c2cccc(O)c2)=Nc2ccccc2S1,5.3325470471100465,Moderate
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,5.028260409112222,Moderate
COc1ccccc1C=CC=C(Br)S(=O)(=O)F,6.489446715783939,Moderate
COc1ccccc1CCN(C)Cc1cccc(OC)c1OCc1ccccc1,6.096910013008056,Moderate
COc1ccccc1CCNCc1ccc(OCc2ccccc2)cc1,6.096910013008056,Moderate
COc1ccccc1CCNCc1cccc(OC)c1OCc1ccccc1,6.096910013008056,Moderate
COc1ccccc1CCNCc1cccc(OCc2ccccc2)c1,6.3979400086720375,Moderate
COc1ccccc1CN(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,6.47755576649368,Moderate
COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,6.031517051446065,Moderate
COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,5.291579099865287,Moderate
COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,5.6595558851598815,Moderate
COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,5.718966632752273,Moderate
COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,6.060001790087838,Moderate
COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,6.180456064458132,Moderate
COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,5.5003129173815966,Moderate
COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,6.221848749616356,Moderate
COc1ccccc1CN1CCN(Cc2ccc3cccnc3c2O)CC1,5.243363891754152,Moderate
COc1ccccc1CNCC(O)C(Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,6.267606240177032,Moderate
COc1ccccc1CNCC(O)C(Cc1ccccc1)NC(=O)CC(c1ccccc1)c1ccccc1,6.455931955649724,Moderate
COc1ccccc1CNCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21,6.5718652059712115,Moderate
COc1ccccc1CNCC(O)C(Cc1ccccc1)NCC(c1ccccc1)c1ccccc1,6.236572006437063,Moderate
COc1ccccc1CNCC(O)C(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,6.096910013008056,Moderate
COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,5.219999701663429,Moderate
COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,5.490797477668897,Moderate
COc1ccccc1CNCCCCCCNC1=CC(=O)c2ccccc2C1=O,5.478861916295964,Moderate
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,6.009998764965339,Moderate
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,6.009998764965339,Moderate
COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,5.430000267796054,Moderate
COc1ccccc1CNCCCCCCNCCCCCCNCCCCCCNCc1ccccc1OC,5.860001341725206,Moderate
COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,5.059999795537068,Moderate
COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,5.210000001311123,Moderate
COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,5.39577394691553,Moderate
COc1ccccc1CNc1c2c(nc3cc(Cl)ccc13)CCCC2,5.619788758288394,Moderate
COc1ccccc1CNc1c2c(nc3ccc(Cl)cc13)CCCC2,5.376750709602099,Moderate
COc1ccccc1CNc1c2c(nc3ccccc13)CCCC2,7.045757490560675,Potent
COc1ccccc1Cc1ccc(COC2C=CC34CCN(C)Cc5ccc(OC)c(c53)OC4C2)nc1,5.574628833561059,Moderate
COc1ccccc1OC(=O)N1c2ccccc2Sc2ccccc21,6.468521082957745,Moderate
COc1ccccc1Oc1ccc2nc3c(c(N)c2c1)CCC3.Cl,5.261219441515631,Moderate
COc1ccccc1Oc1ccc2nc3c(c(N)c2c1)CCCC3.Cl,6.356547323513813,Moderate
COc1ccccc1Oc1ccc2nc3c(c(N)c2c1)CCCCC3.Cl,5.261219441515631,Moderate
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.0,Potent
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,6.585026652029182,Moderate
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,7.292429823902063,Potent
COc1ncc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c(OC)n1,5.606424796730413,Moderate
COc1ncc(-c2ccc3nc4c(c(N)c3c2)CCCC4)cn1,5.708631149548418,Moderate
COn1cc(CCNC(=S)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,7.4089353929735005,Potent
CS(=O)(=O)NNC(=O)c1cc(C(=O)NNS(C)(=O)=O)nc(C(=O)NNS(C)(=O)=O)c1,4.348721986001856,Inactive
CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C,6.638272163982407,Moderate
CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,7.0,Potent
CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,6.698970004336019,Moderate
CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,5.698970004336019,Moderate
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,8.0,Potent
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,6.045757490560675,Moderate
CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C,6.698970004336019,Moderate
CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C,6.886056647693163,Moderate
CSc1nc(C=Cc2ccccc2)nn1C(=O)N(C)C,6.431798275933005,Moderate
C[N+](C)(C)CCOC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)n2)cc1,5.4089353929735005,Moderate
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],8.739928612014925,Potent
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O.[Br-].[Br-],5.710001024518514,Moderate
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],8.33998877871067,Potent
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],5.166215625343521,Moderate
C[n+]1c(C=Cc2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21.[I-],6.522878745280337,Moderate
C[n+]1c(C=Cc2cc3ccccc3[nH]2)ccc2ccccc21.[I-],5.619788758288394,Moderate
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,5.149966742310231,Moderate
C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,5.059740465325402,Moderate
C[n+]1ccc2c(c1)[nH]c1ccccc12,6.096910013008056,Moderate
C[n+]1ccc2c3ccccc3n(CCc3ccccc3)c2c1,5.301029995663981,Moderate
C[n+]1cccc(OC(=O)Nc2ccccc2)c1.[Br-],6.259637310505756,Moderate
Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,8.962573502059376,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(CCN(C)C)CC1CCCN(C3Cc4ccccc4C3)C1)O2,5.160119897877973,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.9582126810282485,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.767606240177032,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.127775271276601,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.154901959985743,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.3013777094948065,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNC(=O)Oc1ccc3c(c1)CN1CCc4ccccc4C1N3C)O2,5.811729979771714,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.3979400086720375,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.2047462689957085,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.886056647693163,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.121605900615941,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNC(=O)Oc1ccc3c(c1)CN1CCc4ccccc4C1N3C)O2,6.100911275674427,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.045757490560675,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.690453334686628,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.113509274827519,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.096910013008056,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.698970004336019,Potent
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,7.235670177382505,Potent
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,6.130768280269024,Moderate
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,6.096910013008056,Moderate
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,6.022276394711152,Moderate
Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O.Cl,6.022276394711152,Moderate
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,6.9479990198987,Moderate
Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,5.573488738635425,Moderate
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,6.905458998543161,Moderate
Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,5.774690718274138,Moderate
Cc1c(Cl)ccc2c1NC(=O)C2=O,4.0,Inactive
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.494850021680094,Potent
Cc1c(N(Cc2ccc(Br)cc2)Cc2ccc(Br)cc2)c(=O)n(-c2ccccc2)n1C,4.231361898752385,Inactive
Cc1c(N(Cc2ccc(I)cc2)Cc2ccc(I)cc2)c(=O)n(-c2ccccc2)n1C,5.430405333754391,Moderate
Cc1c(N(Cc2cccc(Br)c2)Cc2cccc(Br)c2)c(=O)n(-c2ccccc2)n1C,7.581698708680254,Potent
Cc1c(N(Cc2cccc(Cl)c2)Cc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,7.0,Potent
Cc1c(N(Cc2cccc(I)c2)Cc2cccc(I)c2)c(=O)n(-c2ccccc2)n1C,6.3979400086720375,Moderate
Cc1c(N(Cc2ccccc2Br)Cc2ccccc2Br)c(=O)n(-c2ccccc2)n1C,5.887345359137068,Moderate
Cc1c(N(Cc2ccccc2Cl)Cc2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,6.301029995663981,Moderate
Cc1c(N)c(=O)n(-c2ccccc2)n1C,4.15676722190199,Inactive
Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.3979400086720375,Potent
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,7.657577319177793,Potent
Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,5.792439842460323,Moderate
Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,5.569818477413785,Moderate
Cc1cc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)c(C)c2)ccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,4.504316932383085,Inactive
Cc1cc(=O)[nH]c2c1C(=O)C(NCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,6.7447274948966935,Moderate
Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,5.462180904926726,Moderate
Cc1cc(=O)oc2cc(OCC=CCCn3cnc4c(N5CCCC5)ncnc43)ccc12,5.3325470471100465,Moderate
Cc1cc(=O)oc2cc(OCCCCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,7.00436480540245,Potent
Cc1cc(=O)oc2cc(OCCCCCn3cc(CNc4c5c(nc6cc(Cl)ccc46)CCCC5)nn3)ccc12,7.568636235841013,Potent
Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,8.560667306169737,Potent
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12.[Br-],5.079876673709276,Moderate
Cc1cc(=O)oc2cc(OCc3ccc(-c4noc(C5CCCN5)n4)cc3)ccc12,5.087777943467584,Moderate
Cc1cc(Br)cc(C)c1OCC(=O)NCC1CCN(Cc2ccccc2)CC1,5.653647025549361,Moderate
Cc1cc(Br)cc(C)c1OCC(=O)NCCN1CCN(Cc2ccccc2)CC1,5.3872161432802645,Moderate
Cc1cc(Br)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,6.661543506395395,Moderate
Cc1cc(C)c(C(=O)C(=O)c2c(C)cc(C)cc2C)c(C)c1,4.0,Inactive
Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,6.537602002101044,Moderate
Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c(C)c1,5.482804102050026,Moderate
Cc1cc(C)c(NCN2C(=O)C(=O)c3ccccc32)cc1C,5.621602099051862,Moderate
Cc1cc(C)c2c(c1)C(=O)C(=O)N2,4.0,Inactive
Cc1cc(C)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,6.053056729302175,Moderate
Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,6.09799710864927,Moderate
Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCC4)c1.Cl,5.261219441515631,Moderate
Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)c1.Cl,5.411168274405792,Moderate
Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)c1.Cl,5.278189384787454,Moderate
Cc1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,8.297569463554474,Potent
Cc1cc(CSCCc2nc3ccccc3[nH]2)c(O)c(CSCCc2nc3ccccc3[nH]2)c1,7.494850021680094,Potent
Cc1cc(Cl)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,6.995678626217358,Moderate
Cc1cc(Cl)cc2c1NC(=O)C2=O,4.0,Inactive
Cc1cc(F)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)cc1F,6.2076083105017466,Moderate
Cc1cc(F)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,6.343901797987169,Moderate
Cc1cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc([N+](=O)[O-])c1,6.555955204081924,Moderate
Cc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1.Cl.Cl.O,6.026872146400302,Moderate
Cc1cc([N+](=O)[O-])c2oc(-c3ccc(OCCOCCNC(=O)OC(C)(C)C)cc3)cc(=O)c2c1,5.795880017344075,Moderate
Cc1cc2c(cc1Br)NC(=O)C2=O,4.247951552180561,Inactive
Cc1cc2c(cc1C)[n+](Cc1ccccc1C)cn2C(c1ccccc1)c1ccccc1.[Cl-],6.823908740944319,Moderate
Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,5.29929628285498,Moderate
Cc1cc2cc3n(c(=O)c2cn1)CCc1c-3[nH]c2ccccc12,6.0,Moderate
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-])c1ccccc1-3,5.050609993355088,Moderate
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,5.055517327849831,Moderate
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,5.022276394711152,Moderate
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,5.136677139879544,Moderate
Cc1ccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)o1,6.249491605148654,Moderate
Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,6.337242168318426,Moderate
Cc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,7.120904120499928,Potent
