canonical_smiles,pchembl_median,label
COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,6.522878745280337,Moderate
COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,8.40340290437354,Potent
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)CC2,13.462591779677412,Potent
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccc(O)c(C=NO)n1)CC2,5.236830361305078,Moderate
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCc1ccc(O)c(C=NO)n1)CC2,5.154901959985743,Moderate
COc1cc2c(cc1OC)C(c1ccccc1)N(CCOCCCc1ccc(O)c(C=NO)n1)CC2,5.3979400086720375,Moderate
COc1cc2c(cc1OC)C(c1ccccc1)N(CCc1cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn1)CC2,9.366531544420413,Potent
COc1cc2c(cc1OC)C1(OC2=O)C(O)C(O)C=C2CCN(C)C21,5.634512015109101,Moderate
COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,5.214670164989233,Moderate
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2.Cl.Cl,8.426692603481083,Potent
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,8.97469413473523,Potent
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,8.665546248849068,Potent
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2.Cl.Cl,7.886056647693163,Potent
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,8.585026652029182,Potent
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,8.289882634888183,Potent
COc1cc2c(cc1OC)CC(CC1CCN(c3ccccc3)CC1)=C2,5.356547323513812,Moderate
COc1cc2c(cc1OC)CC(CN1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2,8.58335949266172,Potent
COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Br)cc(C=NO)c3O)CC1)CC2,5.142667503568732,Moderate
COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(C)cc(C=NO)c3O)CC1)CC2,5.119186407719209,Moderate
COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Cl)cc(C=NO)c3O)CC1)CC2,5.050609993355088,Moderate
COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2.[Br-].[Br-],7.2076083105017466,Potent
COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,7.13420561740663,Potent
COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,6.772577569995745,Moderate
COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,6.3191360819912035,Moderate
COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,5.271816983435478,Moderate
COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,6.720618722969492,Moderate
COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,7.047866792018674,Potent
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,6.122468674143265,Moderate
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,6.047878973850376,Moderate
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,6.959299339414116,Moderate
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,7.398973915543969,Potent
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,8.587546764348943,Potent
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,8.338615473514547,Potent
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,8.22090981113951,Potent
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2.[I-],8.348385766876408,Potent
COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,6.787812395596042,Moderate
COc1cc2c(cc1OCCCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,8.11747546204512,Potent
COc1cc2c(cc1OCCCCCC1CCSS1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,8.040005161671584,Potent
COc1cc2c(cc1OCCN1CCCCC1)C(=O)C(=Cc1ccc(N(C)C)cc1)C2,6.54500278269054,Moderate
COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.10292299679058,Potent
COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.982966660701219,Potent
COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.15552282425432,Potent
COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.958607314841775,Potent
COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,6.508638306165727,Moderate
COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,6.913640169325252,Moderate
COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,6.434152181326483,Moderate
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,7.351639989019069,Potent
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,6.436518914605589,Moderate
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,6.005682847330363,Moderate
COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,7.642981890826416,Potent
COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC.[I-],7.978810700930062,Potent
COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,6.694648630553377,Moderate
COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.281997277324025,Moderate
COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,6.0,Moderate
COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,7.101194173080083,Potent
COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,7.551450489942221,Potent
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,6.409464986661085,Moderate
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[I-],7.492420754369929,Potent
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,8.098462725229332,Potent
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,7.368255346653502,Potent
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,6.920402953422224,Moderate
COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],5.6996006462081095,Moderate
COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],6.721246399047171,Moderate
COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],5.80033623392066,Moderate
COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],6.55395269865476,Moderate
COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],6.035622898911673,Moderate
COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],6.1249387366083,Moderate
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.420107856897075,Moderate
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.959299339414116,Moderate
COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC.[Br-],7.102372908709558,Potent
COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-],7.552841968657781,Potent
COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC.[Br-],6.4089353929735005,Moderate
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-],7.494850021680094,Potent
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,6.920402953422224,Moderate
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,7.909078206027614,Potent
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],7.909078206027614,Potent
COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],6.958607314841775,Moderate
COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC.[Br-],5.823908740944319,Moderate
COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-],6.958607314841775,Moderate
COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC.[Br-],6.581205780882245,Moderate
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,7.1837713539076375,Potent
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC.[Br-],6.960138112430041,Moderate
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,7.670803486860438,Potent
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,6.895242492728684,Moderate
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2cc1OC,6.539938336854638,Moderate
COc1cc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,7.040481623027001,Potent
COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,7.251037138743839,Potent
COc1cc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,7.154901959985743,Potent
COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.5717447568885525,Moderate
COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],5.573488738635425,Moderate
COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],5.0,Moderate
COc1cc2cc(NC(=O)C3CCCC(NCc4ccccc4)C3)c(=O)oc2cc1OC,7.366531544420414,Potent
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,6.651695136951839,Moderate
COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,6.126098402135539,Moderate
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,5.158640529545145,Moderate
COc1cc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC,6.2076083105017466,Moderate
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,7.7447274948966935,Potent
COc1cc2nc3c(c(N)c2cc1OC)CCCC3,5.2839966563652006,Moderate
COc1cc2nc3c(c(N4CCOCC4)c2cc1OC)CCCC3,7.2076083105017466,Potent
COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,6.1938200260161125,Moderate
COc1cc2ncnc(N3CCN(C(C)=O)CC3)c2cc1OC,5.923723744595782,Moderate
COc1cc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2cc1OC,6.360513510731414,Moderate
COc1cc2ncnc(N3CCN(C)CC3)c2cc1OC,5.894489815230026,Moderate
COc1cc2ncnc(N3CCN(Cc4ccc(C)cc4)CC3)c2cc1OC,5.989700043360188,Moderate
COc1cc2ncnc(N3CCN(Cc4ccc(Cl)cc4)CC3)c2cc1OC,6.035740369803151,Moderate
COc1cc2ncnc(N3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,6.030584087646019,Moderate
COc1cc2ncnc(N3CCN(Cc4ccccc4)CC3)c2cc1OC,6.578639228686165,Moderate
COc1cc2ncnc(N3CCN(c4ccc(Br)cc4)CC3)c2cc1OC,6.011887159731648,Moderate
COc1cc2ncnc(N3CCN(c4ccc(C)cc4)CC3)c2cc1OC,5.931443104927637,Moderate
COc1cc2ncnc(N3CCN(c4ccc(F)cc4)CC3)c2cc1OC,5.983802646487561,Moderate
COc1cc2ncnc(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,6.317854923626168,Moderate
COc1cc2ncnc(N3CCN(c4ccccc4)CC3)c2cc1OC,5.997402019280091,Moderate
COc1cc2ncnc(N3CCN(c4ccccc4[N+](=O)[O-])CC3)c2cc1OC,6.039053804266168,Moderate
COc1cc2ncnc(N3CCN(c4ccccn4)CC3)c2cc1OC,5.940058111938045,Moderate
COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,5.404503778174426,Moderate
COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,5.508638306165727,Moderate
COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,7.468521082957745,Potent
COc1cc2oc(-c3ccc(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,8.288192770958808,Potent
COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,8.721246399047171,Potent
COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,8.787812395596042,Potent
COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,7.665546248849069,Potent
COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,8.161150909262744,Potent
COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,6.022276394711152,Moderate
COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,5.6439741428068775,Moderate
COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,7.488116639021126,Potent
COc1cc2oc(-c3cccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,7.761953896871205,Potent
COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,9.627087997029893,Potent
COc1cc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,6.180456064458132,Moderate
COc1cc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,5.835647144215563,Moderate
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,7.337242168318426,Potent
COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,7.318194010053928,Potent
COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC.Cl,9.698970004336019,Potent
COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC.Cl,8.744727494896694,Potent
COc1cc2oc(C(=O)Nc3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,5.346787486224656,Moderate
COc1cc2oc(C(=O)OCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,6.522878745280337,Moderate
COc1cc2oc(C(=O)OCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,7.605209643917787,Potent
COc1cc2oc3c(Oc4cc(O)cc(O)c4)c(O)cc(O)c3c2c2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,4.1830961606243395,Inactive
COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,5.634512015109101,Moderate
COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,5.910094888560602,Moderate
COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC,5.787812395596042,Moderate
COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,5.00436480540245,Moderate
COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,7.031517051446065,Potent
COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,5.694648630553377,Moderate
COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,8.238301074441377,Potent
COc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,6.522878745280337,Moderate
COc1ccc(-[n+]2ccc3cccc(OC)c3c2)cc1.[Br-],6.853871964321762,Moderate
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)c3c(N)[nH]nc3n2)cc1,5.221125527997261,Moderate
COc1ccc(-c2cc(-c3ccc(Br)cc3)c3c(N)[nH]nc3n2)cc1,5.429457060118103,Moderate
COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3n[nH]c(N)c23)cc1,6.455931955649724,Moderate
COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3n[nH]c(N)c23)cc1OC,6.795880017344075,Moderate
COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,5.070581074285707,Moderate
COc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)c3c(N)[nH]nc3n2)cc1,6.0915149811213505,Moderate
COc1ccc(-c2cc(-c3ccc(OC)cc3)c3c(N)[nH]nc3n2)cc1,6.585026652029182,Moderate
COc1ccc(-c2cc(-c3ccccc3)nc3n[nH]c(N)c23)cc1OC,5.016373712875465,Moderate
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc1,8.198596289982644,Potent
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCCC4)cc3o2)cc1,6.979638717352292,Moderate
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCN(CCO)CC4)cc3o2)cc1,8.121478204498793,Potent
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,7.958607314841775,Potent
COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,5.084072788302884,Moderate
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(=O)C=CC24C)O3)cc1,7.045757490560675,Potent
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,7.221848749616356,Potent
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(O)CCC24C)O3)cc1,6.1938200260161125,Moderate
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(OC(C)=O)CCC24C)O3)cc1,5.455931955649724,Moderate
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1,7.586703473032976,Potent
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,9.0,Potent
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)OC(=O)CCC42C)O3)cc1,5.620166077655185,Moderate
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC45OC(=O)C(OC)(C(=O)C24C)C5(C)C)O3)cc1,6.638272163982407,Moderate
COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,5.6020599913279625,Moderate
COc1ccc(-c2cc3c(ccc4c(C=Cc5cc(OC)cc(OC)c5)cc(=O)oc43)o2)cc1,5.7447274948966935,Moderate
COc1ccc(-c2cc3cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)ccc3oc2=O)cc1,6.747146969020107,Moderate
COc1ccc(-c2cc3cc4c(=O)c(C=NNc5ccc(C(F)(F)F)cc5)coc4cc3o2)cc1,5.267606240177032,Moderate
COc1ccc(-c2cc3cc4c(=O)c(C=O)coc4cc3o2)cc1,5.0,Moderate
COc1ccc(-c2cc3ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3oc2=O)cc1,6.505845405981558,Moderate
COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,6.966576244513051,Moderate
COc1ccc(-c2ccccc2C=C2Cc3cc(OC)ccc3C2=O)cc1,7.673664139071248,Potent
COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,6.292429823902063,Moderate
COc1ccc(-c2nc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc3c2[nH]c2ccccc23)cc1,6.826813731587726,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,6.3872161432802645,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,5.610833915635467,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,5.935542010773082,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,5.910094888560602,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,6.2441251443275085,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,5.552841968657781,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,6.167491087293763,Moderate
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,5.872895201635193,Moderate
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,6.1249387366083,Moderate
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,6.080921907623926,Moderate
COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,6.443697499232713,Moderate
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,6.161150909262744,Moderate
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,6.229147988357856,Moderate
COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,6.096910013008056,Moderate
COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,5.809999051930338,Moderate
COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,5.720000163638921,Moderate
COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.749579997691106,Moderate
COc1ccc(-c2oc3cc(Br)c(I)cc3c(=O)c2O)cc1,7.537751784645002,Potent
COc1ccc(-c2oc3cc(OC)c(I)cc3c(=O)c2O)cc1,8.143271109617118,Potent
COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,5.638272163982407,Moderate
COc1ccc(C(=O)C(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1,4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccccc2Cl)cc1OC,4.0,Inactive
COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1,4.0,Inactive
COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,6.034798298974088,Moderate
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC.[Br-],7.653647025549361,Potent
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-],7.7423214251308154,Potent
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC.[Br-],6.843148098929989,Moderate
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC.[Br-],7.958607314841775,Potent
COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC.[Br-],6.560667306169737,Moderate
