canonical_smiles,pchembl_median,label
CN1CC(C)(c2cc(NC(=O)c3ccccn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,6.642065152999546,Moderate
CN1CC(C)(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.337242168318426,Potent
CN1CC(C)(c2cc(NC(=O)c3ccn(C)n3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,6.567030709125595,Moderate
CN1CC(C)(c2cc(NC(=O)c3cn(C)nc3C(F)(F)F)ccc2F)N=C(N)C(C)(C)S1(=O)=O,5.056011124926228,Moderate
CN1CC(C)(c2cc(NC(=O)c3cn4ccc(C#N)cc4n3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,5.249260248764649,Moderate
CN1CC(C)(c2cc(NC(=O)c3cn4ccsc4n3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,6.54515513999149,Moderate
CN1CC(C)(c2cc(NC(=O)c3cnc(C(F)(F)F)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,6.815308569182402,Moderate
CN1CC(C)(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.769551078621726,Potent
CN1CC(C)(c2cc(NC(=O)c3cnc(OCCF)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.2839966563652,Potent
CN1CC(C)(c2cc(NC(=O)c3cnccn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,6.580044251510242,Moderate
CN1CC(C)(c2cc(NC(=O)c3cnsn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.1938200260161125,Potent
CN1CC(C)(c2cc(NC(=O)c3ncc(C(F)(F)F)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,6.723538195826756,Moderate
CN1CC(C)(c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.67778070526608,Potent
CN1CC(C)(c2cc(Nc3nccc4cc(Br)cnc34)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.744727494896693,Potent
CN1CC(C)(c2cc(Nc3nccc4cc(C#N)cnc34)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.698970004336019,Potent
CN1CC(C)(c2cc(Nc3nccn4ccnc34)ccc2F)N=C(N)C(C)(C)S1(=O)=O,5.869344650977969,Moderate
CN1CC(C)(c2cc(OCc3ccc(C#N)cc3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,6.186419011431808,Moderate
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(C#N)cn3)ccc1F)CS2(=O)=O,8.769551078621726,Potent
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)CS2(=O)=O,8.436123742083513,Potent
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)CS2(=O)=O,8.214670164989233,Potent
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc1F)CS2(=O)=O,8.481486060122112,Potent
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(OC(F)F)cn3)ccc1F)CS2(=O)=O,8.568636235841012,Potent
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(OCF)cn3)ccc1F)CS2(=O)=O,8.309803919971486,Potent
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ncc(C#N)cc3C(F)F)ccc1F)CS2(=O)=O,8.853871964321762,Potent
CN1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ncc(C#N)cc3C3CC3)ccc1F)CS2(=O)=O,8.886056647693163,Potent
CN1CCC2(CC1)C(N)=NC(C)(c1cc(NC(=O)C(F)F)ccc1F)CS2(=O)=O,5.767003889607846,Moderate
CN1CCC2(CC1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(C#N)cn3)ccc1F)CS2(=O)=O,8.193820026016112,Potent
CN1CCC2(CC1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)CS2(=O)=O,7.920818753952375,Potent
CN1CCC2(CC1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)CS2(=O)=O,7.431798275933005,Potent
CN1CCC2(CC1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc1F)CS2(=O)=O,7.823908740944319,Potent
CN1CCC2(CC1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(OC(F)F)cn3)ccc1F)CS2(=O)=O,7.958607314841775,Potent
CN1CCC2(CC1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(OCF)cn3)ccc1F)CS2(=O)=O,7.853871964321762,Potent
CN1CCN(c2ccc(-c3cccc4c(F)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)cc2)CC1,5.010728208358307,Moderate
CN1CCN(c2ccc(-c3cccc4c(F)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)cn2)CC1,5.4156687756324695,Moderate
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(O)CC1,7.548213564475709,Potent
CN=C1NC(=O)NC(c2ccccc2C)N1,4.298345682674252,Inactive
CN=S1(=O)CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1(C)c1ccc(F)cc1,6.537602002101044,Moderate
CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,9.559090917934782,Potent
CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,8.939302159646388,Potent
CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)C(F)F)cn3)cc(F)c1F)N=C(N)S2,9.712198270069774,Potent
CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,9.025488307262671,Potent
CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,9.393618634889394,Potent
CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3ncc(OCC(F)(F)F)cc3C)cc(F)c1F)N=C(N)S2,9.006123085058789,Potent
CNC(=O)C=CC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,9.381951903287908,Potent
CNC(=O)N1CC2(C1)C(N)=NC(C)(c1cc(NC(=O)c3ccc(OC)cn3)ccc1F)CS2(=O)=O,8.136677139879543,Potent
CNC(=O)c1cc(C(=O)NC(CO)Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,4.0,Inactive
CNC(=O)c1ccnc(C#Cc2ccc(F)c(C3(CF)CC(C(F)(F)F)OC(N)=N3)c2)c1,4.602407705158788,Inactive
CNCCC#Cc1cc(Cl)c(C2(C)CS(=O)(=O)C3(CCC3)C(N)=N2)s1,6.980053318321158,Moderate
CNS1(O)CC(C)(c2cc(NC(=O)COC)ccc2F)N=C(N)C1(C)C,6.709674340925981,Moderate
CNS1(O)CC(C)(c2cc(NC(=O)COC)ccc2F)N=C(N)N1C,6.723538195826756,Moderate
CNS1(O)CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1(C)C,8.309894379144197,Potent
CNS1(O)CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)N1C,8.65051499783199,Potent
CNS1(O)CC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)C1(C)C,7.83889035263304,Potent
CNS1(O)CC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)N1C,8.34948500216801,Potent
CNS1(O)CC(C)(c2cc(NC(=O)c3ccc(OC)cn3)ccc2F)N=C(N)C1(C)C,7.958607314841775,Potent
CNS1(O)CC(C)(c2cc(NC(=O)c3ccc(OC)cn3)ccc2F)N=C(N)N1C,8.122062572163754,Potent
CNS1(O)CC(C)(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)C1(C)C,8.037860356969059,Potent
CNc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(C#N)s3)C2)nc(C)c1F,6.638880535100461,Moderate
COC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,8.342944147142896,Potent
COC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cnc1F)N=C(N)S2,8.18111458540599,Potent
COC(=O)C1CC2C(=O)N(C)C(N)=NC2(c2ccc(F)cc2F)CO1,5.956244873031321,Moderate
COC(=O)Cc1ccc(-c2nnc(-c3cc(Cl)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)o2)cc1,6.860435733824151,Moderate
COC(=O)c1cc(C)cc2sc3cccc(OC)c3c12,6.221848749616356,Moderate
COC(=O)c1cc(CC(=O)c2ccc(Cl)cn2)cc(C23CN=C(N)SC2(C(=O)OC)C3)c1F,6.703334809738469,Moderate
COC(=O)c1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)CCCCO2,6.7447274948966935,Moderate
COC(=O)c1ccc(-c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)[nH]1,7.950781977329818,Potent
COC(=O)c1ccc(C(=O)Nc2cc(F)c(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)cc1,4.443697499232712,Inactive
COC(=O)c1ccc(C=NNC(=O)c2ccc(Cl)nc2)cc1,5.552841968657781,Moderate
COC(C)C(=O)Nc1ccc(F)c(C2(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N2)c1,5.422415029392054,Moderate
COC(C)C(=O)Nc1ccc(F)c(C23COCC2S(=O)(=O)C(C)(C)C(N)=N3)c1,6.746321724634046,Moderate
COC1C(C)CC2(Cc3ccc(-c4cncnc4)cc3C23COC(N)=N3)CC1C,8.085348113584487,Potent
COC1C(C)CC2(Cc3ccc(C#N)cc3C23N=C(C)C(N)=N3)CC1C,8.455931955649724,Potent
COC1CC(C(=O)NC(N)=NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)N(c2ccccc2)C1,6.75842039514151,Moderate
COC1CC(CN2CCC3(C2)C(C)(c2cc(NC(=O)c4ccc(F)cn4)ccc2F)N=C(N)N(C)S3(=O)=O)C1,7.571333751784365,Potent
COC1CC(COc2ccc(F)c(C34COC(C5CC5)CC3C(=O)N(C)C(N)=N4)c2)C1,6.7447274948966935,Moderate
COC1CCC2(CC1)C(C)(C)c1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,5.500794206336628,Moderate
COC1CCC2(CC1)Cc1ccc(-c3cccnc3)cc1C21COC(N)=N1,7.260716752203079,Potent
COC1CCC2(CC1)Cc1ccc(-c3cncc(C)c3)cc1C21COC(N)=N1,7.078817091631383,Potent
COC1CCC2(CC1)Cc1ccc(-c3cncnc3)cc1C21COC(N)=N1,7.5138985808104675,Potent
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cnc[nH]2)C1=O,8.10790539730952,Potent
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(=NCCCN(C)C)N(CCCN(C)C)C1=O,4.65816994307949,Inactive
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2ccccc2C#N)C1=O,7.761953896871205,Potent
COC1CCC2(Cc3ccc(-c4cncnc4)cc3C23COC(N)=N3)CC1C,8.377243666092925,Potent
COC1CCC2(Cc3ccc(C#N)cc3C23N=C(C)C(N)=N3)CC1C,8.823908740944319,Potent
COCC#Cc1ccc2sc3ccc(C4(C)CC(=O)N(C)C(N)=N4)cc3c2c1,6.661543506395395,Moderate
COCC(=O)Nc1cc(F)c(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,6.950781977329818,Moderate
COCC(=O)Nc1ccc(F)c(C2(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N2)c1,6.121478204498794,Moderate
COCC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,7.221848749616356,Potent
COCC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(c3cccc(C(F)(F)F)c3)C(N)=N2)c1,7.744727494896693,Potent
COCC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCN(C)CC3)C(N)=N2)c1,6.261219441515631,Moderate
COCC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCOC3)C(N)=N2)c1,6.367542707815276,Moderate
COCC(=O)Nc1ccc(F)c(C2(C)N=C(N)N(C)S(=O)(=O)C23CCNC3)c1,5.984221243610959,Moderate
COCC(=O)Nc1ccc(F)c(C2(C)N=C(N)N(Cc3ccccc3)S(=O)(=O)C23CCN(Cc2ccccc2)C3)c1,7.657577319177793,Potent
COCC(=O)Nc1ccc(F)c(C23COCC2S(=O)(=O)C(C)(C)C(N)=N3)c1,7.130768280269024,Potent
COCC(=O)Nc1ccc2c(c1)C1(C)N=C(N)N(C)S(=O)(=O)C1CCO2,5.866461091629782,Moderate
COCC(=O)Nc1ccc2c(c1)C1(CCC2)CS(=O)(=O)N(C)C(N)=N1,5.674689628288939,Moderate
COCC(=O)Nc1ccc2c(c1)C1(CCO2)CS(=O)(=O)N(C)C(N)=N1,5.697236291527018,Moderate
COCC(=S)Nc1cc(F)c(F)c(C2(C)CS(=O)(=O)N(C)C(N)=N2)c1,6.72584215073632,Moderate
COCC(=S)Nc1ccc(F)c(C2(C)CS(=O)(=O)N(C)C(N)=N2)c1,6.818156412055227,Moderate
COCC(C)NC(=O)c1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,4.3979400086720375,Inactive
COCC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,8.494850021680094,Potent
COCC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.669586226650809,Potent
COCC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)C)CC43)c2)cn1,8.247951552180561,Potent
COCC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC5CC5)CC43)c2)cn1,10.229147988357855,Potent
COCC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,8.282329496997738,Potent
COCC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.070581074285707,Potent
COCC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,8.429457060118102,Potent
COCC(Oc1cc(CC2CS(=O)CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,7.747425010840047,Potent
COCC(Oc1cc(CC2CS(=O)CC(NCc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,7.710108201691595,Potent
COCC(Oc1cc(CC2CS(=O)CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,6.510289554945462,Moderate
COCC(Oc1cc(CC2CS(=O)CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,6.919076520235741,Moderate
COCC(Oc1cc(CC2CS(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,8.198970004336019,Potent
COCC(Oc1cc(CC2CS(=O)CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,7.396856977793783,Potent
COCC(Oc1cc(CC2CS(=O)CC(NCc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,7.3928430512878,Potent
COCC(Oc1cc(CC2CS(=O)CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,7.62668290053121,Potent
COCC(Oc1cc(CC2CS(=O)CC(NCc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,7.110924374808178,Potent
COCC(Oc1cc(CC2CS(=O)CC(NCc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,6.54580038807977,Moderate
COCC(Oc1cc(CC2CS(=O)CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,7.292179510051923,Potent
COCC1(C)C(N)=NC(C)(c2cc(F)ccc2F)CS1(=O)=O,5.616265257908889,Moderate
COCC1(COC)C(N)=NC(C)(c2sc(-c3cc4cccc(OC)c4[nH]3)cc2Cl)CS1(=O)=O,7.102372908709558,Potent
COCC1(COC)C(N)=NC(C)(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS1(=O)=O,5.930701987884471,Moderate
COCC1(COC)C(N)=NC(C)(c2sc(-c3cccc(C#N)c3)cc2Cl)CS1(=O)=O,6.8696662315049934,Moderate
COCC1(COC)C(N)=NC(C)(c2sc(Br)cc2Cl)CS1(=O)=O,5.721246399047171,Moderate
COCC12CC1C(C)(c1cc(NC(=O)c3c[nH]c(=O)cn3)cc(F)c1F)N=C(N)S2,7.707743928643524,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(Cl)cn3)cc(F)c1F)N=C(N)S2,8.153662887870194,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OC(C)C(F)(F)F)cn3)ccc1F)N=C(N)S2,6.889410289700751,Moderate
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OC(C)C)cn3)ccc1F)N=C(N)S2,6.952886757388979,Moderate
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OC4COC4)cn3)ccc1F)N=C(N)S2,7.578396073130169,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(C)C)cn3)cc(F)c1F)N=C(N)S2,8.709965388637482,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(C)C)cn3)ccc1F)N=C(N)S2,8.853871964321762,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(C)OC)cn3)cc(F)c1F)N=C(N)S2,8.496209316942819,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,8.52432881167557,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)F)cn3)cc(F)c1F)N=C(N)S2,8.772113295386326,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc1F)N=C(N)S2,8.638272163982407,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4(C)CC4)cn3)ccc1F)N=C(N)S2,8.267606240177031,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4(C)COC4)cn3)cc(F)c1F)N=C(N)S2,4.795880017344075,Inactive
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4(C)COC4)cn3)ccc1F)N=C(N)S2,7.522878745280337,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4CC(F)(F)C4)cn3)cc(F)c1F)N=C(N)S2,8.304518323509802,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4CC4(F)F)cn3)cc(F)c1F)N=C(N)S2,8.588380294036769,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4CC4)cn3)cc(F)c1F)N=C(N)S2,9.037157318798757,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4CC4)cn3)ccc1F)N=C(N)S2,8.229147988357855,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4CCC4)cn3)cc(F)c1F)N=C(N)S2,8.928117992693874,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4CCC4)cn3)ccc1F)N=C(N)S2,8.853871964321762,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4CCO4)cn3)cc(F)c1F)N=C(N)S2,8.130181792020672,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4COC4)cn3)cc(F)c1F)N=C(N)S2,8.242603971206975,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCC4COC4)cn3)ccc1F)N=C(N)S2,8.102372908709558,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCCF)cn3)ccc1F)N=C(N)S2,7.795880017344075,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4cc(C)no4)cn3)cc(F)c1F)N=C(N)S2,8.97061622231479,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4cc(C)on4)cn3)cc(F)c1F)N=C(N)S2,8.97469413473523,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4ccccc4)cn3)cc(F)c1F)N=C(N)S2,8.978810700930062,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4nc(C)no4)cn3)cc(C)c1F)N=C(N)S2,9.0,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4nc(C)no4)cn3)cc(F)c1F)N=C(N)S2,9.056011124926227,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4nc(C)no4)cn3)ccc1F)N=C(N)S2,8.326979092871104,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4nccs4)cn3)cc(F)c1F)N=C(N)S2,8.853871964321762,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4nnc(C)o4)cn3)cc(F)c1F)N=C(N)S2,9.09528445472132,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCc4noc(C)n4)cn3)cc(F)c1F)N=C(N)S2,8.856985199745905,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OC(C)c4ncco4)cc3C)cc(F)c1F)N=C(N)S2,6.596516789884735,Moderate
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OC(C)c4ncco4)nc3C)cc(F)c1F)N=C(N)S2,7.215382707367125,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCC(F)(F)F)cc3C)cc(F)c1F)N=C(N)S2,7.906578314837765,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCC(F)(F)F)cc3C)ccc1F)N=C(N)S2,7.962573502059376,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCC(F)(F)F)nc3C)cc(F)c1F)N=C(N)S2,8.217527375833713,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCC(F)(F)F)nc3C)ccc1F)N=C(N)S2,8.079876673709276,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCc4ncco4)cc3C)cc(F)c1F)N=C(N)S2,8.18309616062434,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCc4ncco4)cc3C)ccc1F)N=C(N)S2,7.853871964321762,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCc4ncco4)nc3C)cc(F)c1F)N=C(N)S2,8.642065152999546,Potent
COCC12CC1C(C)(c1cc(NC(=O)c3ncc(OCc4ncco4)nc3C)ccc1F)N=C(N)S2,8.515700160653214,Potent
COCC12CC1C(C)(c1cc(Nc3ncc(F)c4cc(OCc5ncco5)cnc34)cc(F)c1F)N=C(N)S2,8.292429823902063,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(C#N)cnc34)cc(F)c1F)N=C(N)S2,8.692503962086787,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(C#N)cnc34)cnc1F)N=C(N)S2,7.94692155651658,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(Cl)cnc34)cc(F)c1F)N=C(N)S2,8.72584215073632,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OC)cnc34)cc(F)c1F)N=C(N)S2,7.437707135543525,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCC#CC(F)(F)F)cnc34)cc(F)c1F)N=C(N)S2,7.570247719997592,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCC#N)cnc34)cc(F)c1F)N=C(N)S2,7.549750891680639,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCC(F)(F)C(F)F)cnc34)cc(F)c1F)N=C(N)S2,7.175223537524454,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCc5cnco5)cnc34)cc(F)c1F)N=C(N)S2,6.747146969020107,Moderate
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCc5cocn5)cnc34)cc(F)c1F)N=C(N)S2,7.623423042943488,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCc5nc(Br)cs5)cnc34)cc(F)c1F)N=C(N)S2,7.498940737782249,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCc5ncc(Cl)s5)cnc34)cc(F)c1F)N=C(N)S2,7.3851027839668655,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCc5ncco5)cnc34)cc(F)c1F)N=C(N)S2,8.09799710864927,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCc5nccs5)cnc34)cc(F)c1F)N=C(N)S2,7.488116639021126,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4cc(OCc5ncon5)cnc34)cc(F)c1F)N=C(N)S2,7.804100347590766,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4nc(OCc5cocn5)cnc34)cc(F)c1F)N=C(N)S2,8.489454989793387,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4nc(OCc5nc(C)no5)cnc34)cc(F)c1F)N=C(N)S2,8.10902040301031,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4nc(OCc5ncccn5)cnc34)cc(F)c1F)N=C(N)S2,8.028724151261894,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4nc(OCc5ncco5)cnc34)cc(F)c1F)N=C(N)S2,8.761953896871205,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4nc(OCc5ncco5)cnc34)cnc1F)N=C(N)S2,8.46470587995723,Potent
COCC12CC1C(C)(c1cc(Nc3nccc4nc(OCc5noc(C)n5)cnc34)cc(F)c1F)N=C(N)S2,8.65169513695184,Potent
COCC12CC1C(C)(c1cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c1F)N=C(N)S2,8.199970640755867,Potent
COCC12CC1C(C)(c1cc(Nc3ncnc4cc(C#N)cnc34)cnc1F)N=C(N)S2,7.549750891680639,Potent
COCC12CC1C(C)(c1cc(Nc3ncnc4cc(Cl)cnc34)cc(F)c1F)N=C(N)S2,8.413412695328246,Potent
COCC12CC1C(C)(c1cc(Nc3ncnc4cc(Cl)cnc34)cnc1F)N=C(N)S2,7.777876082101962,Potent
COCC12CC1C(C)(c1cc(Nc3ncnc4cc(OC)cnc34)cc(F)c1F)N=C(N)S2,7.876148359032914,Potent
COCC12CC1C(C)(c1cc(Nc3ncnc4cc(OCc5nc(C)oc5C)cnc34)cc(F)c1F)N=C(N)S2,8.517126416391246,Potent
COCC12CC1C(C)(c1cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cc(F)c1F)N=C(N)S2,9.011441043121383,Potent
COCC12CC1C(CF)(c1cc(NC(=O)c3ncc(C#N)cc3C)ccc1F)N=C(N)S2,8.665546248849068,Potent
COCC12CC1C(CF)(c1cc(Nc3nccc4cc(C#N)cnc34)cc(F)c1F)N=C(N)S2,8.331894252679543,Potent
