canonical_smiles,pchembl_median,label
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCCO)c2)N=C1N,7.221848749616356,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCF)c2)N=C1N,7.3979400086720375,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCO)c2)N=C1N,7.150514997831991,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC#N)c2)N=C1N,7.173393743112328,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC(F)(F)F)c2)N=C1N,6.895242492728684,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OC(F)F)c2)N=C1N,6.610924374808178,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC(F)F)c2)N=C1N,7.261439372640169,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC3CC3)c2)N=C1N,7.426935982160881,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N,6.309894379144197,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)F)c2)N=C1N,7.650514997831991,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,7.372363747448347,Potent
CN1C(=O)C(c2ccc(OCCF)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,7.008864383480216,Potent
CN1C(=O)C(c2cccc(-c3cc(Cl)cc(Cl)c3)c2)(C2CC2)N=C1N,6.5713337517843655,Moderate
CN1C(=O)C(c2cccc(-c3cccc(C#N)c3)c2)(C2CC2)N=C1N,6.456464397046732,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(C2(C)CC2)N=C1N,5.971547574331764,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(C2CC2)N=C1N,6.524574270555727,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(C2CCC2)N=C1N,6.255724641749778,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(C2CCCC2)N=C1N,5.744526525663513,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(C2CCCCC2)N=C1N,6.327902142064283,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(c2ccccn2)N=C1N,5.647324768557144,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(c2ncccn2)N=C1N,5.920818753952375,Moderate
CN1C(=O)C(c2cccc(-c3cccc(Cl)c3)c2)(c2nccs2)N=C1N,5.920818753952375,Moderate
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(C2CC2)N=C1N,6.312076781845422,Moderate
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)CCO3)N=C1N,6.920818753952375,Moderate
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,7.045757490560675,Potent
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)N=C1N,6.384775539310863,Moderate
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(C3CCCC3)c2)N=C1N,7.043093073808142,Potent
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,6.944705144850376,Moderate
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,7.328788659588897,Potent
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,6.6164220669589096,Moderate
CN1C(=O)C(c2cccc(-c3cncc(C#N)c3)c2)(C2CC2)N=C1N,6.3916532004151225,Moderate
CN1C(=O)C(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,7.026528364651087,Potent
CN1C(=O)C(c2cccc(-c3cncc(F)c3)c2)(C2CC2)N=C1N,6.446395015176066,Moderate
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C)c2)N=C1N,6.178273661756906,Moderate
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C3CCCC3)c2)N=C1N,6.489405350465031,Moderate
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,7.110924374808178,Potent
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC3CCCCC3)c2)N=C1N,7.110924374808178,Potent
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,6.7827155479829,Moderate
CN1C(=O)C(c2cccc(NC(=O)c3ccc4c(c3)OCO4)c2)(C2CCCCC2)N=C1N,6.42021640338319,Moderate
CN1C(=O)C(c2cccc(NC(=O)c3cccn3C)c2)(C2CCCCC2)N=C1N,6.0655015487564325,Moderate
CN1C(=O)C(c2cccc(NC(=O)c3ccco3)c2)(C2CCCCC2)N=C1N,7.0,Potent
CN1C(=O)C(c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,5.815308569182402,Moderate
CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,6.004182828937496,Moderate
CN1C(=O)C(c2ccccc2)(c2cc(F)cc(F)c2)N=C1N,5.573488738635425,Moderate
CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N,5.648000889391972,Moderate
CN1C(=O)C(c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N,5.969613318369147,Moderate
CN1C(=O)C(c2ccccc2)(c2ccc(OC(F)F)cc2)N=C1N,6.7827155479829,Moderate
CN1C(=O)C(c2ccccc2)(c2ccc(OCCF)cc2)N=C1N,5.758706115236617,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(-c3ccccc3)c2)N=C1N,5.481486060122113,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(-c3ccccn3)c2)N=C1N,5.721246399047171,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,6.200659450546418,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(-c3ccncc3)c2)N=C1N,5.42021640338319,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(-c3cncc(C#N)c3)c2)N=C1N,6.327902142064283,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(-c3cncc(Cl)c3)c2)N=C1N,7.045757490560675,Potent
CN1C(=O)C(c2ccccc2)(c2cccc(-c3cncc(F)c3)c2)N=C1N,6.537602002101044,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(-c3cnccn3)c2)N=C1N,6.508638306165727,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(C#N)c2)N=C1N,6.431798275933005,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,5.602029592842074,Moderate
CN1C(=O)C(c2ccccc2)(c2cccc(F)c2)N=C1N,6.142667503568732,Moderate
CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,5.46344155742847,Moderate
CN1C(=O)C(c2ccccc2)(c2ccncc2)N=C1N,5.5718652059712115,Moderate
CN1C(=O)C(c2cccnc2)(c2cccc(-c3cccc(Cl)c3)c2)N=C1N,6.063049201067769,Moderate
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,7.221921144096424,Potent
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,7.5,Potent
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C#N)c3)c2)N=C1N,7.397994302269257,Potent
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,7.301029995663981,Potent
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3F)c2)N=C1N,7.397994302269257,Potent
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(OC(F)(F)F)c3)c2)N=C1N,6.6020599913279625,Moderate
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,6.886056647693163,Moderate
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,7.221848749616356,Potent
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccnc3F)c2)N=C1N,7.522951139760405,Potent
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccoc3)c2)N=C1N,6.200659450546418,Moderate
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccsc3)c2)N=C1N,6.619788758288394,Moderate
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cnccn3)c2)N=C1N,7.154964010919428,Potent
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,6.73877788324684,Moderate
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,7.110924374808178,Potent
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,6.799299729609228,Moderate
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3F)c2)N=C1N,7.110924374808178,Potent
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cnccn3)c2)N=C1N,6.696272488392665,Moderate
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cncnc3)c2)N=C1N,6.7414020510250126,Moderate
CN1C(=O)C(c2cncnc2)(c2cccc(-c3cccc(Cl)c3)c2)N=C1N,6.080921907623926,Moderate
CN1C(=O)C2(CC(C)(C)C(=O)c3ccc(-c4cncnc4)cc32)N=C1N,5.823405157684025,Moderate
CN1C(=O)C2(CC(C)(C)C(F)(F)c3ccc(-c4cncnc4)cc32)N=C1N,5.775429646909059,Moderate
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,7.332773124424534,Potent
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,7.75713928675921,Potent
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,7.659379381312206,Potent
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,7.784318117920506,Potent
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,7.297241446511812,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)N=C1N,7.144012072824122,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)ccc4F)cc32)N=C1N,7.19149982943955,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,7.215605893842326,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,7.235284822816507,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,6.955330096114484,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,7.295202490301592,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,6.935412948516117,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(OC(F)F)c4)cc32)N=C1N,7.304179648253806,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccc4)cc32)N=C1N,6.3705078538280695,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccn4)cc32)N=C1N,5.626536278367631,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4)cc32)N=C1N,6.9778477404120425,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4F)cc32)N=C1N,6.956464397046732,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccncc4)cc32)N=C1N,5.202732459169283,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccns4)cc32)N=C1N,6.16030694971433,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,7.273723468385537,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,7.622062572163754,Potent
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(F)c4)cc32)N=C1N,6.898619656303399,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,6.727767533907965,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(C4CCCCC4)cc32)N=C1N,6.740204121344696,Moderate
CN1C(=O)C2(CC(C)(C)Oc3ccc(N4CCCCC4)cc32)N=C1N,5.062431961399617,Moderate
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,7.409364114220269,Potent
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,7.2822370742506735,Potent
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,7.629818655252878,Potent
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncnc4)cc32)N=C1N,6.943697499232712,Moderate
CN1C(=O)C2(CC3(CC=CC3)c3ccc(Br)cc32)N=C1N,4.869666231504994,Inactive
CN1C(=O)C2(CC3(CC=CC3)c3ccc(Br)cc32)NC1=S,4.869666231504994,Inactive
CN1C(=O)C2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1OC1CCOCC12,7.43259281483977,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(F)(F)CC1,6.900664722314042,Moderate
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(N(C)C)CC1,4.869666231504994,Inactive
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(O)CC1,8.130768280269024,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(OC(F)F)CC1,6.753009300758451,Moderate
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2CC1,8.275724130399212,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2cnncc2C1,6.060605580521325,Moderate
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC1CCOCC12,7.7875591816844665,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC1CCOCC12C,7.852546544697404,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC21CCC(OC(F)F)CC1,6.752518017198322,Moderate
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC21CCc2ccccc2CC1,6.869827140916545,Moderate
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,8.568636235841012,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)c(F)cc1OC1CCOCC12,7.109517485195841,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)ccc1OC1CCOCC12,7.658026434624244,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3ccccc3)ccc1OC21CCc2ccccc2CC1,7.636388020107856,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1CC21CCc2ccccc2CC1,8.853871964321762,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1OC21CCc2ccccc2CC1,8.060480747381382,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1Oc1ccc(-c3cccnc3)cc12,9.522878745280337,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)c(F)cc1OC1CCOCC12,7.450851231752651,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC1CCOCC12,8.295880017344075,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,8.173925197299173,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1OC1(C)CCCOC12,7.735541649861172,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1OC1CCCOC12,6.736830361305078,Moderate
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1OC1CCOCC12,8.00436480540245,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1OC1CCOCC12C,7.9561092910952285,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,9.698970004336019,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cncc(C#N)c3)ccc1OC1CCOCC12,7.648784731777237,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1OC1CCOCC12,7.763621775341393,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1OC1CCOCC12,7.6386830387330935,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cncnc3)ccc1OC1CCOCC12,7.4089353929735005,Potent
CN1C(=O)C2(N=C1N)c1cc(-c3cncnc3)ccc1OC1CCOCC12C,7.6837713539076375,Potent
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(Cc2ccccc2)CC1,6.197842246813038,Moderate
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(F)(F)CC1,5.867420152340263,Moderate
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(N(C)C)CC1,6.0,Moderate
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(O)CC1,7.583359492661719,Potent
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(OC(F)F)CC1,7.698970004336019,Potent
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCc2ccccc2CC1,7.080726566148224,Potent
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CNC1,4.869666231504994,Inactive
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1OC1CCOCC12,6.047371975625774,Moderate
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCC(OC(F)F)CC1,6.372839047625225,Moderate
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,7.453611615207543,Potent
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(F)(F)CC1,7.040481623027001,Potent
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(O)CC1,8.318758762624412,Potent
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(=O)C(N)Cc2ccc(O)cc2)CC1,6.193955764251911,Moderate
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,8.075720713938118,Potent
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCc2ccccc2CC1,7.139661993429006,Potent
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1OC21CCC(OC(F)F)CC1,6.572027316647611,Moderate
CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(O)CC1,8.130768280269024,Potent
CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCc2ccccc2CC1,7.221848749616356,Potent
CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1OC21CCc2ccccc2CC1,7.27083521030723,Potent
CN1C(=O)C2(N=C1N)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cccnc3F)cc12,9.045757490560675,Potent
CN1C(=O)C2(N=C1N)c1cc(C3CC3)ccc1CC21CCC(OC(F)F)CC1,6.752518017198322,Moderate
CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC(F)F)CC1,7.869666231504994,Potent
CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCc2ccccc2CC1,7.59176003468815,Potent
CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1OC21CCC(OC(F)F)CC1,6.826813731587726,Moderate
CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1OC21CCc2ccccc2CC1,8.167491087293763,Potent
CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCC(OC(F)F)CC1,7.698970004336019,Potent
CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCc2ccccc2CC1,7.471083299722345,Potent
CN1C(=O)C2(N=C1N)c1cc(OCC(F)(F)F)ccc1CC21CCC(OC(F)F)CC1,8.096910013008056,Potent
CN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,8.013228265733755,Potent
CN1C(=O)C2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,6.772113295386326,Moderate
CN1C(=O)C2(N=C1N)c1ccccc1OC21CCc2ccccc2CC1,6.73025368956838,Moderate
CN1C(=O)C2(N=C1NC(=O)OC(C)(C)C)c1cc(Br)ccc1CC21CCc2ccccc2CC1,7.246896358473872,Potent
CN1C(=O)C2(N=C1NC(=O)OC(C)(C)C)c1cc(Br)ccc1OC21CCc2ccccc2CC1,7.8297382846050425,Potent
CN1C(=O)C2(N=C1NC(=O)OC(C)(C)C)c1cc(C#CC3CC3)ccc1CC21CCC(OC(=O)C(Cc2ccc(OC(=O)OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)CC1,6.1938200260161125,Moderate
CN1C(=O)C2(NC1=S)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(F)(F)CC1,6.8996294548824375,Moderate
CN1C(=O)C2(NC1=S)c1cc(Br)ccc1CC21CCC(Cc2ccccc2)CC1,6.1979107421182675,Moderate
CN1C(=O)C2(NC1=S)c1cc(Br)ccc1CC21CCC(OC(F)F)CC1,7.161644052338322,Potent
CN1C(=O)C2(NC1=S)c1cc(OCC(F)(F)F)ccc1OC21CCc2ccccc2CC1,8.154901959985743,Potent
CN1C(=O)C2(NC1=S)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,8.013228265733755,Potent
CN1C(=O)C2(NC1=S)c1cc(OCC3CC3)ccc1OC21CCc2ccccc2CC1,8.387216143280265,Potent
CN1C(=O)C2(NC1N)c1cc(OCC(F)(F)F)ccc1OC21CCc2ccccc2CC1,8.154901959985743,Potent
CN1C(=O)C2(NC1N)c1cc(OCC3CC3)ccc1OC21CCc2ccccc2CC1,8.387216143280265,Potent
CN1C(=O)C2CC(C(F)F)OCC2(c2cc(Oc3ncc(F)cc3F)ccc2F)N=C1N,7.3872161432802645,Potent
CN1C(=O)C2CC(C(F)F)OCC2(c2ccc(F)cc2F)N=C1N,6.505845405981558,Moderate
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(-c3cncnc3)ccc2F)N=C1N,6.866461091629782,Moderate
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(C#N)ccc2F)N=C1N,6.686132779630847,Moderate
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OC3CC(F)(F)C3)ccc2F)N=C1N,7.366531544420414,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC(F)(F)F)ccc2F)N=C1N,6.196542884351586,Moderate
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC(F)F)ccc2F)N=C1N,7.3979400086720375,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC34CC(C#N)(C3)C4)ccc2F)N=C1N,8.045757490560675,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC34CC(C3)C4)ccc2F)N=C1N,7.6777807052660805,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC3CC(F)(F)C3)ccc2F)N=C1N,7.259637310505756,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC3CC3(F)F)ccc2F)N=C1N,7.508638306165727,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC3CC3)ccc2F)N=C1N,7.958607314841775,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(OCC3CCC3)ccc2F)N=C1N,7.522878745280337,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cc(-n4cccn4)ccn3)ccc2F)N=C1N,8.045757490560675,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cc(-n4cccn4)ncn3)ccc2F)N=C1N,7.2839966563652006,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cc(C#N)ccn3)ccc2F)N=C1N,8.698970004336019,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cccc(-c4cocn4)c3)ccc2F)N=C1N,7.886056647693163,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cccc(-n4cccn4)n3)ccc2F)N=C1N,8.657577319177793,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cccc(C#N)c3)ccc2F)N=C1N,7.568636235841013,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ccnc(-n4cncn4)c3)ccc2F)N=C1N,7.366531544420414,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ccnc(C(F)F)c3)ccc2F)N=C1N,7.221848749616356,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ccncc3)ccc2F)N=C1N,7.267606240177032,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ccnnc3)ccc2F)N=C1N,6.97469413473523,Moderate
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cncc(C#N)c3)ccc2F)N=C1N,8.0,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cncc(C(F)F)n3)ccc2F)N=C1N,7.795880017344075,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3cnccn3)ccc2F)N=C1N,7.886056647693163,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ncc(F)cc3F)ccc2F)N=C1N,7.958607314841775,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ncccc3F)ccc2F)N=C1N,8.698970004336019,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ncccn3)ccc2F)N=C1N,7.2839966563652006,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2cc(Oc3ncncc3F)ccc2F)N=C1N,7.886056647693163,Potent
CN1C(=O)C2CC(C3CC3)OCC2(c2ccc(F)cc2F)N=C1N,7.00436480540245,Potent
CN1C(=O)C2CC(c3ccc(F)cc3)OCC2(c2cc(Br)ccc2F)N=C1N,7.218244625347531,Potent
CN1C(=O)C2CC(c3ccc(F)cc3)OCC2(c2cc(O)ccc2F)N=C1N,7.154901959985743,Potent
CN1C(=O)C2CC(c3ccc(F)cc3)OCC2(c2cc(OCC3CC3)ccc2F)N=C1N,8.494850021680094,Potent
CN1C(=O)C2CCOCC2(c2cc(Br)ccc2F)N=C1N,5.92009553233328,Moderate
CN1C(=O)C2CCOCC2(c2cc(OCC3CC3)ccc2F)N=C1N,7.356547323513813,Potent
CN1C(=O)C2CCOCC2(c2cc(Oc3ncccc3F)ccc2F)N=C1N,7.568636235841013,Potent
